4	4	167	84	244	122	245	162	246	124	
4	4	169	85	246	123	247	163	248	125	
4	4	171	86	248	124	249	164	250	126	
4	4	173	87	250	125	251	165	252	127	
4	4	175	88	252	126	253	166	254	128	
4	4	177	89	254	127	255	167	256	129	
4	4	179	90	256	128	257	168	258	130	
4	4	181	91	258	129	259	169	260	131	
4	4	183	92	260	130	261	170	262	132	
4	4	185	93	262	131	263	171	264	133	
4	4	187	94	264	132	265	172	266	134	
4	4	189	95	266	133	267	173	268	135	
4	4	191	96	268	134	269	174	270	136	
4	4	193	97	270	135	271	175	272	137	
4	4	195	98	272	136	273	176	274	138	
4	4	197	99	274	137	275	177	276	139	
4	4	199	100	276	138	277	178	278	140	
4	4	201	101	278	139	279	179	280	141	
4	4	203	102	280	140	281	180	282	142	
4	4	205	103	282	141	283	181	284	143	
4	4	207	104	284	142	285	182	286	144	
4	4	209	105	286	143	287	183	288	145	
4	4	211	106	288	144	289	184	290	146	
4	4	213	107	290	145	291	185	292	147	
4	4	215	108	292	146	293	186	294	148	
4	4	217	109	294	147	295	187	296	149	
4	4	219	110	296	148	297	188	298	150	
4	4	221	111	298	149	299	189	300	151	
4	4	223	112	300	150	301	190	302	152	
4	4	225	113	302	151	303	191	304	153	
4	4	227	114	304	152	305	192	306	154	
4	4	229	115	306	153	307	193	308	155	
4	4	231	116	308	154	309	194	310	156	
4	4	233	117	310	155	311	195	312	1639	
3	3	235	118	313	196	314	158	
4	4	237	119	314	157	315	197	316	159	
4	4	239	120	316	158	317	198	318	160	
4	4	241	121	318	159	319	199	320	161	
4	4	243	122	320	160	321	200	322	162	
4	4	245	123	322	161	323	201	324	163	
4	4	247	124	324	162	325	202	326	164	
4	4	249	125	326	163	327	203	328	165	
4	4	251	126	328	164	329	204	330	166	
4	4	253	127	330	165	331	205	332	167	
4	4	255	128	332	166	333	206	334	168	
4	4	257	129	334	167	335	207	336	169	
4	4	259	130	336	168	337	208	338	170	
4	4	261	131	338	169	339	209	340	171	
4	4	263	132	340	170	341	210	342	172	
4	4	265	133	342	171	343	211	344	173	
4	4	267	134	344	172	345	212	346	174	
4	4	269	135	346	173	347	213	348	175	
4	4	271	136	348	174	349	214	350	176	
4	4	273	137	350	175	351	215	352	177	
4	4	275	138	352	176	353	216	354	178	
4	4	277	139	354	177	355	217	356	179	
4	4	279	140	356	178	357	218	358	180	
4	4	281	141	358	179	359	219	360	181	
4	4	283	142	360	180	361	220	362	182	
4	4	285	143	362	181	363	221	364	183	
4	4	287	144	364	182	365	222	366	184	
4	4	289	145	366	183	367	223	368	185	
4	4	291	146	368	184	369	224	370	186	
4	4	293	147	370	185	371	225	372	187	
4	4	295	148	372	186	373	226	374	188	
4	4	297	149	374	187	375	227	376	189	
4	4	299	150	376	188	377	228	378	190	
4	4	301	151	378	189	379	229	380	191	
4	4	303	152	380	190	381	230	382	192	
4	4	305	153	382	191	383	231	384	193	
4	4	307	154	384	192	385	232	386	194	
4	4	309	155	386	193	387	233	388	195	
4	4	311	156	388	194	389	234	390	1678	
3	3	313	157	391	235	392	197	
4	4	315	158	392	196	393	236	394	198	
4	4	317	159	394	197	395	237	396	199	
4	4	319	160	396	198	397	238	398	200	
4	4	321	161	398	199	399	239	400	201	
4	4	323	162	400	200	401	240	402	202	
4	4	325	163	402	201	403	241	404	203	
4	4	327	164	404	202	405	242	406	204	
4	4	329	165	406	203	407	243	408	205	
4	4	331	166	408	204	409	244	410	206	
4	4	333	167	410	205	411	245	412	207	
4	4	335	168	412	206	413	246	414	208	
4	4	337	169	414	207	415	247	416	209	
4	4	339	170	416	208	417	248	418	210	
4	4	341	171	418	209	419	249	420	211	
4	4	343	172	420	210	421	250	422	212	
4	4	345	173	422	211	423	251	424	213	
4	4	347	174	424	212	425	252	426	214	
4	4	349	175	426	213	427	253	428	215	
4	4	351	176	428	214	429	254	430	216	
4	4	353	177	430	215	431	255	432	217	
4	4	355	178	432	216	433	256	434	218	
4	4	357	179	434	217	435	257	436	219	
4	4	359	180	436	218	437	258	438	220	
4	4	361	181	438	219	439	259	440	221	
4	4	363	182	440	220	441	260	442	222	
4	4	365	183	442	221	443	261	444	223	
4	4	367	184	444	222	445	262	446	224	
4	4	369	185	446	223	447	263	448	225	
4	4	371	186	448	224	449	264	450	226	
4	4	373	187	450	225	451	265	452	227	
4	4	375	188	452	226	453	266	454	228	
4	4	377	189	454	227	455	267	456	229	
4	4	379	190	456	228	457	268	458	230	
4	4	381	191	458	229	459	269	460	231	
4	4	383	192	460	230	461	270	462	232	
4	4	385	193	462	231	463	271	464	233	
4	4	387	194	464	232	465	272	466	234	
4	4	389	195	466	233	467	273	468	1717	
3	3	391	196	469	274	470	236	
4	4	393	197	470	235	471	275	472	237	
4	4	395	198	472	236	473	276	474	238	
4	4	397	199	474	237	475	277	476	239	
4	4	399	200	476	238	477	278	478	240	
4	4	401	201	478	239	479	279	480	241	
4	4	403	202	480	240	481	280	482	242	
4	4	405	203	482	241	483	281	484	243	
4	4	407	204	484	242	485	282	486	244	
4	4	409	205	486	243	487	283	488	245	
4	4	411	206	488	244	489	284	490	246	
4	4	413	207	490	245	491	285	492	247	
4	4	415	208	492	246	493	286	494	248	
4	4	417	209	494	247	495	287	496	249	
4	4	419	210	496	248	497	288	498	250	
4	4	421	211	498	249	499	289	500	251	
4	4	423	212	500	250	501	290	502	252	
4	4	425	213	502	251	503	291	504	253	
4	4	427	214	504	252	505	292	506	254	
4	4	429	215	506	253	507	293	508	255	
4	4	431	216	508	254	509	294	510	256	
4	4	433	217	510	255	511	295	512	257	
4	4	435	218	512	256	513	296	514	258	
4	4	437	219	514	257	515	297	516	259	
4	4	439	220	516	258	517	298	518	260	
4	4	441	221	518	259	519	299	520	261	
4	4	443	222	520	260	521	300	522	262	
4	4	445	223	522	261	523	301	524	263	
4	4	447	224	524	262	525	302	526	264	
4	4	449	225	526	263	527	303	528	265	
4	4	451	226	528	264	529	304	530	266	
4	4	453	227	530	265	531	305	532	267	
4	4	455	228	532	266	533	306	534	268	
4	4	457	229	534	267	535	307	536	269	
4	4	459	230	536	268	537	308	538	270	
4	4	461	231	538	269	539	309	540	271	
4	4	463	232	540	270	541	310	542	272	
4	4	465	233	542	271	543	311	544	273	
4	4	467	234	544	272	545	312	546	1756	
3	3	469	235	547	313	548	275	
4	4	471	236	548	274	549	314	550	276	
4	4	473	237	550	275	551	315	552	277	
4	4	475	238	552	276	553	316	554	278	
4	4	477	239	554	277	555	317	556	279	
4	4	479	240	556	278	557	318	558	280	
4	4	481	241	558	279	559	319	560	281	
4	4	483	242	560	280	561	320	562	282	
4	4	485	243	562	281	563	321	564	283	
4	4	487	244	564	282	565	322	566	284	
4	4	489	245	566	283	567	323	568	285	
4	4	491	246	568	284	569	324	570	286	
4	4	493	247	570	285	571	325	572	287	
4	4	495	248	572	286	573	326	574	288	
4	4	497	249	574	287	575	327	576	289	
4	4	499	250	576	288	577	328	578	290	
4	4	501	251	578	289	579	329	580	291	
4	4	503	252	580	290	581	330	582	292	
4	4	505	253	582	291	583	331	584	293	
4	4	507	254	584	292	585	332	586	294	
4	4	509	255	586	293	587	333	588	295	
4	4	511	256	588	294	589	334	590	296	
4	4	513	257	590	295	591	335	592	297	
4	4	515	258	592	296	593	336	594	298	
4	4	517	259	594	297	595	337	596	299	
4	4	519	260	596	298	597	338	598	300	
4	4	521	261	598	299	599	339	600	301	
4	4	523	262	600	300	601	340	602	302	
4	4	525	263	602	301	603	341	604	303	
4	4	527	264	604	302	605	342	606	304	
4	4	529	265	606	303	607	343	608	305	
4	4	531	266	608	304	609	344	610	306	
4	4	533	267	610	305	611	345	612	307	
4	4	535	268	612	306	613	346	614	308	
4	4	537	269	614	307	615	347	616	309	
4	4	539	270	616	308	617	348	618	310	
4	4	541	271	618	309	619	349	620	311	
4	4	543	272	620	310	621	350	622	312	
4	4	545	273	622	311	623	351	624	1795	
3	3	547	274	625	352	626	314	
4	4	549	275	626	313	627	353	628	315	
4	4	551	276	628	314	629	354	630	316	
4	4	553	277	630	315	631	355	632	317	
4	4	555	278	632	316	633	356	634	318	
4	4	557	279	634	317	635	357	636	319	
4	4	559	280	636	318	637	358	638	320	
4	4	561	281	638	319	639	359	640	321	
4	4	563	282	640	320	641	360	642	322	
4	4	565	283	642	321	643	361	644	323	
4	4	567	284	644	322	645	362	646	324	
4	4	569	285	646	323	647	363	648	325	
4	4	571	286	648	324	649	364	650	326	
4	4	573	287	650	325	651	365	652	327	
4	4	575	288	652	326	653	366	654	328	
4	4	577	289	654	327	655	367	656	329	
4	4	579	290	656	328	657	368	658	330	
4	4	581	291	658	329	659	369	660	331	
4	4	583	292	660	330	661	370	662	332	
4	4	585	293	662	331	663	371	664	333	
4	4	587	294	664	332	665	372	666	334	
4	4	589	295	666	333	667	373	668	335	
4	4	591	296	668	334	669	374	670	336	
4	4	593	297	670	335	671	375	672	337	
4	4	595	298	672	336	673	376	674	338	
4	4	597	299	674	337	675	377	676	339	
4	4	599	300	676	338	677	378	678	340	
4	4	601	301	678	339	679	379	680	341	
4	4	603	302	680	340	681	380	682	342	
4	4	605	303	682	341	683	381	684	343	
4	4	607	304	684	342	685	382	686	344	
4	4	609	305	686	343	687	383	688	345	
4	4	611	306	688	344	689	384	690	346	
4	4	613	307	690	345	691	385	692	347	
4	4	615	308	692	346	693	386	694	348	
4	4	617	309	694	347	695	387	696	349	
4	4	619	310	696	348	697	388	698	350	
4	4	621	311	698	349	699	389	700	351	
4	4	623	312	700	350	701	390	702	1834	
3	3	625	313	703	391	704	353	
4	4	627	314	704	352	705	392	706	354	
4	4	629	315	706	353	707	393	708	355	
4	4	631	316	708	354	709	394	710	356	
4	4	633	317	710	355	711	395	712	357	
4	4	635	318	712	356	713	396	714	358	
4	4	637	319	714	357	715	397	716	359	
4	4	639	320	716	358	717	398	718	360	
4	4	641	321	718	359	719	399	720	361	
4	4	643	322	720	360	721	400	722	362	
4	4	645	323	722	361	723	401	724	363	
4	4	647	324	724	362	725	402	726	364	
4	4	649	325	726	363	727	403	728	365	
4	4	651	326	728	364	729	404	730	366	
4	4	653	327	730	365	731	405	732	367	
4	4	655	328	732	366	733	406	734	368	
4	4	657	329	734	367	735	407	736	369	
4	4	659	330	736	368	737	408	738	370	
4	4	661	331	738	369	739	409	740	371	
4	4	663	332	740	370	741	410	742	372	
4	4	665	333	742	371	743	411	744	373	
4	4	667	334	744	372	745	412	746	374	
4	4	669	335	746	373	747	413	748	375	
4	4	671	336	748	374	749	414	750	376	
4	4	673	337	750	375	751	415	752	377	
4	4	675	338	752	376	753	416	754	378	
4	4	677	339	754	377	755	417	756	379	
4	4	679	340	756	378	757	418	758	380	
4	4	681	341	758	379	759	419	760	381	
4	4	683	342	760	380	761	420	762	382	
4	4	685	343	762	381	763	421	764	383	
4	4	687	344	764	382	765	422	766	384	
4	4	689	345	766	383	767	423	768	385	
4	4	691	346	768	384	769	424	770	386	
4	4	693	347	770	385	771	425	772	387	
4	4	695	348	772	386	773	426	774	388	
4	4	697	349	774	387	775	427	776	389	
4	4	699	350	776	388	777	428	778	390	
4	4	701	351	778	389	779	429	780	1873	
3	3	703	352	781	430	782	392	
4	4	705	353	782	391	783	431	784	393	
4	4	707	354	784	392	785	432	786	394	
4	4	709	355	786	393	787	433	788	395	
4	4	711	356	788	394	789	434	790	396	
4	4	713	357	790	395	791	435	792	397	
4	4	715	358	792	396	793	436	794	398	
4	4	717	359	794	397	795	437	796	399	
4	4	719	360	796	398	797	438	798	400	
4	4	721	361	798	399	799	439	800	401	
4	4	723	362	800	400	801	440	802	402	
4	4	725	363	802	401	803	441	804	403	
4	4	727	364	804	402	805	442	806	404	
4	4	729	365	806	403	807	443	808	405	
4	4	731	366	808	404	809	444	810	406	
4	4	733	367	810	405	811	445	812	407	
4	4	735	368	812	406	813	446	814	408	
4	4	737	369	814	407	815	447	816	409	
4	4	739	370	816	408	817	448	818	410	
4	4	741	371	818	409	819	449	820	411	
4	4	743	372	820	410	821	450	822	412	
4	4	745	373	822	411	823	451	824	413	
4	4	747	374	824	412	825	452	826	414	
4	4	749	375	826	413	827	453	828	415	
4	4	751	376	828	414	829	454	830	416	
4	4	753	377	830	415	831	455	832	417	
4	4	755	378	832	416	833	456	834	418	
4	4	757	379	834	417	835	457	836	419	
4	4	759	380	836	418	837	458	838	420	
4	4	761	381	838	419	839	459	840	421	
4	4	763	382	840	420	841	460	842	422	
4	4	765	383	842	421	843	461	844	423	
4	4	767	384	844	422	845	462	846	424	
4	4	769	385	846	423	847	463	848	425	
4	4	771	386	848	424	849	464	850	426	
4	4	773	387	850	425	851	465	852	427	
4	4	775	388	852	426	853	466	854	428	
4	4	777	389	854	427	855	467	856	429	
4	4	779	390	856	428	857	468	858	1912	
3	3	781	391	859	469	860	431	
4	4	783	392	860	430	861	470	862	432	
4	4	785	393	862	431	863	471	864	433	
4	4	787	394	864	432	865	472	866	434	
4	4	789	395	866	433	867	473	868	435	
4	4	791	396	868	434	869	474	870	436	
4	4	793	397	870	435	871	475	872	437	
4	4	795	398	872	436	873	476	874	438	
4	4	797	399	874	437	875	477	876	439	
4	4	799	400	876	438	877	478	878	440	
4	4	801	401	878	439	879	479	880	441	
4	4	803	402	880	440	881	480	882	442	
4	4	805	403	882	441	883	481	884	443	
4	4	807	404	884	442	885	482	886	444	
4	4	809	405	886	443	887	483	888	445	
4	4	811	406	888	444	889	484	890	446	
4	4	813	407	890	445	891	485	892	447	
4	4	815	408	892	446	893	486	894	448	
4	4	817	409	894	447	895	487	896	449	
4	4	819	410	896	448	897	488	898	450	
4	4	821	411	898	449	899	489	900	451	
4	4	823	412	900	450	901	490	902	452	
4	4	825	413	902	451	903	491	904	453	
4	4	827	414	904	452	905	492	906	454	
4	4	829	415	906	453	907	493	908	455	
4	4	831	416	908	454	909	494	910	456	
4	4	833	417	910	455	911	495	912	457	
4	4	835	418	912	456	913	496	914	458	
4	4	837	419	914	457	915	497	916	459	
4	4	839	420	916	458	917	498	918	460	
4	4	841	421	918	459	919	499	920	461	
4	4	843	422	920	460	921	500	922	462	
4	4	845	423	922	461	923	501	924	463	
4	4	847	424	924	462	925	502	926	464	
4	4	849	425	926	463	927	503	928	465	
4	4	851	426	928	464	929	504	930	466	
4	4	853	427	930	465	931	505	932	467	
4	4	855	428	932	466	933	506	934	468	
4	4	857	429	934	467	935	507	936	1951	
3	3	859	430	937	508	938	470	
4	4	861	431	938	469	939	509	940	471	
4	4	863	432	940	470	941	510	942	472	
4	4	865	433	942	471	943	511	944	473	
4	4	867	434	944	472	945	512	946	474	
4	4	869	435	946	473	947	513	948	475	
4	4	871	436	948	474	949	514	950	476	
4	4	873	437	950	475	951	515	952	477	
4	4	875	438	952	476	953	516	954	478	
4	4	877	439	954	477	955	517	956	479	
4	4	879	440	956	478	957	518	958	480	
4	4	881	441	958	479	959	519	960	481	
4	4	883	442	960	480	961	520	962	482	
4	4	885	443	962	481	963	521	964	483	
4	4	887	444	964	482	965	522	966	484	
4	4	889	445	966	483	967	523	968	485	
4	4	891	446	968	484	969	524	970	486	
4	4	893	447	970	485	971	525	972	487	
4	4	895	448	972	486	973	526	974	488	
4	4	897	449	974	487	975	527	976	489	
4	4	899	450	976	488	977	528	978	490	
4	4	901	451	978	489	979	529	980	491	
4	4	903	452	980	490	981	530	982	492	
4	4	905	453	982	491	983	531	984	493	
4	4	907	454	984	492	985	532	986	494	
4	4	909	455	986	493	987	533	988	495	
4	4	911	456	988	494	989	534	990	496	
4	4	913	457	990	495	991	535	992	497	
4	4	915	458	992	496	993	536	994	498	
4	4	917	459	994	497	995	537	996	499	
4	4	919	460	996	498	997	538	998	500	
4	4	921	461	998	499	999	539	1000	501	
4	4	923	462	1000	500	1001	540	1002	502	
4	4	925	463	1002	501	1003	541	1004	503	
4	4	927	464	1004	502	1005	542	1006	504	
4	4	929	465	1006	503	1007	543	1008	505	
4	4	931	466	1008	504	1009	544	1010	506	
4	4	933	467	1010	505	1011	545	1012	507	
4	4	935	468	1012	506	1013	546	1014	1990	
3	3	937	469	1015	547	1016	509	
4	4	939	470	1016	508	1017	548	1018	510	
4	4	941	471	1018	509	1019	549	1020	511	
4	4	943	472	1020	510	1021	550	1022	512	
4	4	945	473	1022	511	1023	551	1024	513	
4	4	947	474	1024	512	1025	552	1026	514	
4	4	949	475	1026	513	1027	553	1028	515	
4	4	951	476	1028	514	1029	554	1030	516	
4	4	953	477	1030	515	1031	555	1032	517	
4	4	955	478	1032	516	1033	556	1034	518	
4	4	957	479	1034	517	1035	557	1036	519	
4	4	959	480	1036	518	1037	558	1038	520	
4	4	961	481	1038	519	1039	559	1040	521	
4	4	963	482	1040	520	1041	560	1042	522	
4	4	965	483	1042	521	1043	561	1044	523	
4	4	967	484	1044	522	1045	562	1046	524	
4	4	969	485	1046	523	1047	563	1048	525	
4	4	971	486	1048	524	1049	564	1050	526	
4	4	973	487	1050	525	1051	565	1052	527	
4	4	975	488	1052	526	1053	566	1054	528	
4	4	977	489	1054	527	1055	567	1056	529	
4	4	979	490	1056	528	1057	568	1058	530	
4	4	981	491	1058	529	1059	569	1060	531	
4	4	983	492	1060	530	1061	570	1062	532	
4	4	985	493	1062	531	1063	571	1064	533	
4	4	987	494	1064	532	1065	572	1066	534	
4	4	989	495	1066	533	1067	573	1068	535	
4	4	991	496	1068	534	1069	574	1070	536	
4	4	993	497	1070	535	1071	575	1072	537	
4	4	995	498	1072	536	1073	576	1074	538	
4	4	997	499	1074	537	1075	577	1076	539	
4	4	999	500	1076	538	1077	578	1078	540	
4	4	1001	501	1078	539	1079	579	1080	541	
4	4	1003	502	1080	540	1081	580	1082	542	
4	4	1005	503	1082	541	1083	581	1084	543	
4	4	1007	504	1084	542	1085	582	1086	544	
4	4	1009	505	1086	543	1087	583	1088	545	
4	4	1011	506	1088	544	1089	584	1090	546	
4	4	1013	507	1090	545	1091	585	1092	2029	
3	3	1015	508	1093	586	1094	548	
4	4	1017	509	1094	547	1095	587	1096	549	
4	4	1019	510	1096	548	1097	588	1098	550	
4	4	1021	511	1098	549	1099	589	1100	551	
4	4	1023	512	1100	550	1101	590	1102	552	
4	4	1025	513	1102	551	1103	591	1104	553	
4	4	1027	514	1104	552	1105	592	1106	554	
4	4	1029	515	1106	553	1107	593	1108	555	
4	4	1031	516	1108	554	1109	594	1110	556	
4	4	1033	517	1110	555	1111	595	1112	557	
4	4	1035	518	1112	556	1113	596	1114	558	
4	4	1037	519	1114	557	1115	597	1116	559	
4	4	1039	520	1116	558	1117	598	1118	560	
4	4	1041	521	1118	559	1119	599	1120	561	
4	4	1043	522	1120	560	1121	600	1122	562	
4	4	1045	523	1122	561	1123	601	1124	563	
4	4	1047	524	1124	562	1125	602	1126	564	
4	4	1049	525	1126	563	1127	603	1128	565	
4	4	1051	526	1128	564	1129	604	1130	566	
4	4	1053	527	1130	565	1131	605	1132	567	
4	4	1055	528	1132	566	1133	606	1134	568	
4	4	1057	529	1134	567	1135	607	1136	569	
4	4	1059	530	1136	568	1137	608	1138	570	
4	4	1061	531	1138	569	1139	609	1140	571	
4	4	1063	532	1140	570	1141	610	1142	572	
4	4	1065	533	1142	571	1143	611	1144	573	
4	4	1067	534	1144	572	1145	612	1146	574	
4	4	1069	535	1146	573	1147	613	1148	575	
4	4	1071	536	1148	574	1149	614	1150	576	
4	4	1073	537	1150	575	1151	615	1152	577	
4	4	1075	538	1152	576	1153	616	1154	578	
4	4	1077	539	1154	577	1155	617	1156	579	
4	4	1079	540	1156	578	1157	618	1158	580	
4	4	1081	541	1158	579	1159	619	1160	581	
4	4	1083	542	1160	580	1161	620	1162	582	
4	4	1085	543	1162	581	1163	621	1164	583	
4	4	1087	544	1164	582	1165	622	1166	584	
4	4	1089	545	1166	583	1167	623	1168	585	
4	4	1091	546	1168	584	1169	624	1170	2068	
3	3	1093	547	1171	625	1172	587	
4	4	1095	548	1172	586	1173	626	1174	588	
4	4	1097	549	1174	587	1175	627	1176	589	
4	4	1099	550	1176	588	1177	628	1178	590	
4	4	1101	551	1178	589	1179	629	1180	591	
4	4	1103	552	1180	590	1181	630	1182	592	
4	4	1105	553	1182	591	1183	631	1184	593	
4	4	1107	554	1184	592	1185	632	1186	594	
4	4	1109	555	1186	593	1187	633	1188	595	
4	4	1111	556	1188	594	1189	634	1190	596	
4	4	1113	557	1190	595	1191	635	1192	597	
4	4	1115	558	1192	596	1193	636	1194	598	
4	4	1117	559	1194	597	1195	637	1196	599	
4	4	1119	560	1196	598	1197	638	1198	600	
4	4	1121	561	1198	599	1199	639	1200	601	
4	4	1123	562	1200	600	1201	640	1202	602	
4	4	1125	563	1202	601	1203	641	1204	603	
4	4	1127	564	1204	602	1205	642	1206	604	
4	4	1129	565	1206	603	1207	643	1208	605	
4	4	1131	566	1208	604	1209	644	1210	606	
4	4	1133	567	1210	605	1211	645	1212	607	
4	4	1135	568	1212	606	1213	646	1214	608	
4	4	1137	569	1214	607	1215	647	1216	609	
4	4	1139	570	1216	608	1217	648	1218	610	
4	4	1141	571	1218	609	1219	649	1220	611	
4	4	1143	572	1220	610	1221	650	1222	612	
4	4	1145	573	1222	611	1223	651	1224	613	
4	4	1147	574	1224	612	1225	652	1226	614	
4	4	1149	575	1226	613	1227	653	1228	615	
4	4	1151	576	1228	614	1229	654	1230	616	
4	4	1153	577	1230	615	1231	655	1232	617	
4	4	1155	578	1232	616	1233	656	1234	618	
4	4	1157	579	1234	617	1235	657	1236	619	
4	4	1159	580	1236	618	1237	658	1238	620	
4	4	1161	581	1238	619	1239	659	1240	621	
4	4	1163	582	1240	620	1241	660	1242	622	
4	4	1165	583	1242	621	1243	661	1244	623	
4	4	1167	584	1244	622	1245	662	1246	624	
4	4	1169	585	1246	623	1247	663	1248	2107	
3	3	1171	586	1249	664	1250	626	
4	4	1173	587	1250	625	1251	665	1252	627	
4	4	1175	588	1252	626	1253	666	1254	628	
4	4	1177	589	1254	627	1255	667	1256	629	
4	4	1179	590	1256	628	1257	668	1258	630	
4	4	1181	591	1258	629	1259	669	1260	631	
4	4	1183	592	1260	630	1261	670	1262	632	
4	4	1185	593	1262	631	1263	671	1264	633	
4	4	1187	594	1264	632	1265	672	1266	634	
4	4	1189	595	1266	633	1267	673	1268	635	
4	4	1191	596	1268	634	1269	674	1270	636	
4	4	1193	597	1270	635	1271	675	1272	637	
4	4	1195	598	1272	636	1273	676	1274	638	
4	4	1197	599	1274	637	1275	677	1276	639	
4	4	1199	600	1276	638	1277	678	1278	640	
4	4	1201	601	1278	639	1279	679	1280	641	
4	4	1203	602	1280	640	1281	680	1282	642	
4	4	1205	603	1282	641	1283	681	1284	643	
4	4	1207	604	1284	642	1285	682	1286	644	
4	4	1209	605	1286	643	1287	683	1288	645	
4	4	1211	606	1288	644	1289	684	1290	646	
4	4	1213	607	1290	645	1291	685	1292	647	
4	4	1215	608	1292	646	1293	686	1294	648	
4	4	1217	609	1294	647	1295	687	1296	649	
4	4	1219	610	1296	648	1297	688	1298	650	
