3	3	752	3900	753	3033	754	1314	
3	3	755	3901	756	3034	757	1315	
3	3	630	228	758	6548	759	21248	
3	3	760	5770	761	1922	762	1604	
3	3	763	13822	764	5826	765	2649	
3	3	487	174	766	724	767	15826	
3	3	768	8932	769	6294	770	471	
3	3	771	8931	772	6295	773	472	
3	3	774	8933	775	6296	776	474	
3	3	777	8934	778	6297	779	473	
3	3	780	2248	781	6462	782	9899	
3	3	783	2249	784	6463	785	11320	
3	3	786	2250	787	6464	788	11323	
3	3	789	2251	790	6465	791	11321	
3	3	792	923	793	2097	794	5566	
3	3	795	793	796	10987	797	10144	
3	3	798	9379	799	23286	800	360	
3	3	801	11693	802	1658	803	2654	
3	3	804	11694	805	1660	806	2655	
3	3	807	11695	808	1661	809	2656	
3	3	810	10779	811	8832	812	297	
3	3	812	296	813	6670	814	9766	
3	3	815	10780	816	8834	817	299	
3	3	817	298	818	6671	819	9765	
3	3	820	10781	821	8836	822	301	
3	3	822	300	823	6672	824	9764	
3	3	825	320	826	19312	827	4169	
3	3	828	3095	829	3005	830	11138	
3	3	831	389	832	6229	833	18417	
3	3	834	4345	835	10182	836	11941	
3	3	837	773	838	21027	839	3750	
3	3	840	774	841	21026	842	3751	
3	3	843	775	844	21028	845	3752	
3	3	846	776	847	21029	848	3753	
3	3	849	5571	850	1788	851	17509	
3	3	852	6265	853	312	854	11754	
3	3	853	311	855	9810	856	6278	
3	3	857	25848	858	750	859	571	
3	3	860	14729	861	315	862	11377	
3	3	861	314	863	8516	864	22993	
3	3	865	14730	866	317	867	11378	
3	3	866	316	868	8517	869	10558	
3	3	870	14731	871	319	872	11379	
3	3	871	318	873	8518	874	10559	
3	3	825	302	875	729	876	10984	
3	3	877	10411	878	347	879	14737	
3	3	880	10414	881	349	882	14736	
3	3	883	10413	884	348	885	14740	
2	3	886	0	887	6659	888	1930	
2	3	889	0	890	6660	891	1931	
2	3	892	0	893	6653	894	1932	
2	3	895	0	896	6654	897	1933	
2	3	898	0	899	1934	900	6658	
2	3	901	0	902	1935	903	6657	
2	3	904	0	905	1936	906	6656	
2	3	907	0	908	1937	909	6655	
3	3	910	8732	911	19805	912	443	
3	3	693	253	913	9569	914	15376	
3	3	695	254	915	9570	916	15377	
3	3	917	6266	918	11772	919	2138	
3	3	920	2047	921	8157	922	337	
3	3	922	336	923	9861	924	6094	
3	3	925	746	926	3227	927	4075	
3	3	928	747	929	3228	930	4076	
3	3	931	748	932	3229	933	4077	
3	3	934	749	935	3230	936	4078	
3	3	937	2466	938	811	939	23243	
3	3	940	1938	941	13782	942	465	
3	3	943	1939	944	13783	945	466	
3	3	946	1940	947	13784	948	467	
3	3	949	1941	950	13785	951	468	
3	3	878	321	952	24076	953	8057	
3	3	884	323	954	24077	955	8058	
3	3	881	322	956	24074	957	8059	
3	3	958	10616	959	2121	960	2604	
3	3	961	7655	962	352	963	10115	
3	3	962	351	964	10974	965	969	
3	3	966	10975	967	968	968	354	
3	3	968	353	969	7656	970	10116	
3	3	971	10976	972	970	973	356	
3	3	973	355	974	5628	975	10117	
3	3	976	1570	977	10893	978	772	
3	3	979	2709	980	20310	981	383	
3	3	982	13541	983	13365	984	378	
3	3	800	292	985	10484	986	8824	
3	3	987	4509	988	3613	989	1346	
3	3	990	4510	991	3614	992	1347	
3	3	993	4512	994	3615	995	1349	
3	3	659	239	996	3817	997	3709	
3	3	713	262	998	19677	999	2774	
3	3	716	263	1000	19676	1001	2775	
3	3	719	264	1002	19679	1003	2776	
3	3	722	265	1004	19678	1005	2777	
3	3	1006	3606	1007	10630	1008	11819	
3	3	1009	4051	1010	371	1011	9210	
3	3	1010	370	1012	10665	1013	16010	
3	3	1014	4228	1015	373	1016	23884	
3	3	1015	372	1017	7275	1018	8528	
3	3	1019	5517	1020	13516	1021	2341	
3	3	1022	6696	1023	376	1024	4708	
3	3	1023	375	1025	8968	1026	24823	
3	3	411	148	1027	602	1028	6173	
3	3	984	359	1029	12706	1030	12404	
3	3	18	6	1031	9397	1032	23779	
3	3	21	7	1033	9398	1034	23780	
3	3	24	8	1035	9399	1036	23781	
3	3	27	9	1037	9400	1038	23782	
3	3	981	358	1039	5246	1040	23258	
3	3	1041	4239	1042	9396	1043	10999	
3	3	1044	4148	1045	728	1046	16444	
3	3	1047	4057	1048	387	1049	18825	
3	3	1048	386	1050	8040	1051	25336	
3	3	1052	570	1053	936	1054	7620	
3	3	831	304	1055	4188	1056	17903	
3	3	1057	780	1058	11226	1059	391	
3	3	1059	390	1060	10756	1061	882	
3	3	386	139	1062	8019	1063	6265	
3	3	1064	13380	1065	4763	1066	1062	
3	3	1067	9676	1068	395	1069	3516	
3	3	1068	394	1070	9844	1071	16438	
3	3	1072	721	1073	4187	1074	16821	
3	3	1075	7383	1076	399	1077	1918	
3	3	1078	9102	1079	14546	1080	963	
3	3	1076	397	1081	8901	1082	19715	
3	3	1083	1872	1084	3207	1085	16342	
3	3	1086	1873	1087	3208	1088	16343	
3	3	1089	1874	1090	3209	1091	16344	
3	3	1092	1875	1093	3210	1094	16345	
3	3	1095	3012	1096	3340	1097	4507	
3	3	1098	10915	1099	406	1100	10400	
3	3	1099	405	1101	8668	1102	9901	
3	3	1103	6228	1104	12067	1105	497	
3	3	1106	652	1107	462	1108	16885	
3	3	1109	4093	1110	12356	1111	946	
3	3	1112	2533	1113	11423	1114	411	
3	3	1114	410	1115	6012	1116	12198	
3	3	1117	6013	1118	413	1119	12199	
3	3	1118	412	1120	2534	1121	11424	
3	3	1122	4019	1123	707	1124	9178	
3	3	1125	4018	1126	706	1127	9179	
3	3	1128	4016	1129	705	1130	9180	
3	3	1131	14564	1132	8096	1133	760	
3	3	1134	594	1135	4900	1136	26280	
3	3	1137	595	1138	4901	1139	26281	
3	3	1140	596	1141	4902	1142	26282	
3	3	1143	597	1144	4903	1145	26283	
3	3	136	48	1146	10952	1147	21448	
3	3	139	49	1148	10953	1149	21447	
3	3	142	50	1150	10954	1151	21446	
3	3	145	51	1152	10955	1153	21445	
3	3	1154	7609	1155	1065	1156	3681	
3	3	1157	7610	1158	1066	1159	3683	
3	3	1160	3300	1161	7651	1162	2913	
3	3	1163	3128	1164	7649	1165	2914	
3	3	1166	3301	1167	7648	1168	2917	
3	3	1169	3302	1170	7650	1171	2919	
3	3	1172	3251	1173	433	1174	12911	
3	3	1173	432	1175	8824	1176	14504	
3	3	1177	19502	1178	435	1179	2230	
3	3	1178	434	1180	14146	1181	19371	
3	3	1182	3001	1183	20545	1184	2687	
3	3	1185	3002	1186	20548	1187	2688	
3	3	1188	3003	1189	8372	1190	2689	
3	3	1191	3004	1192	20550	1193	2690	
3	3	1194	2090	1195	795	1196	16908	
3	3	1197	2091	1198	796	1199	16910	
3	3	1200	2092	1201	797	1202	16912	
3	3	912	332	1203	8696	1204	6689	
3	3	1205	726	1206	1956	1207	10884	
3	3	1208	1688	1209	446	1210	14356	
3	3	1209	445	1211	2394	1212	8001	
3	3	1213	3349	1214	448	1215	5748	
3	3	1214	447	1216	6934	1217	579	
3	3	94	33	1218	4062	1219	6863	
3	3	97	34	1220	4063	1221	6864	
3	3	100	35	1222	4066	1223	6865	
3	3	103	36	1224	4067	1225	6866	
3	3	415	150	1226	15956	1227	18678	
3	3	1228	6562	1229	456	1230	14836	
3	3	1231	4785	1232	13930	1233	457	
3	3	1229	454	1234	4784	1235	13931	
3	3	1233	455	1236	6564	1237	3565	
3	3	1238	4787	1239	13933	1240	459	
3	3	1240	458	1241	6567	1242	2780	
3	3	1243	6568	1244	461	1245	3566	
3	3	1244	460	1246	4786	1247	13932	
3	3	1107	408	1248	2252	1249	26528	
3	3	1250	1535	1251	3931	1252	3233	
3	3	1253	876	1254	2304	1255	4420	
3	3	942	343	1256	1162	1257	8780	
3	3	945	344	1258	1163	1259	8783	
3	3	948	345	1260	1164	1261	8785	
3	3	951	346	1262	1165	1263	8787	
3	3	1264	3468	1265	1279	1266	12751	
3	3	1267	5827	1268	4057	1269	1527	
3	3	770	282	1270	4639	1271	20634	
3	3	773	283	1272	4640	1273	20636	
3	3	779	285	1274	4641	1275	20637	
3	3	776	284	1276	4642	1277	20640	
3	3	1278	12841	1279	616	1280	11168	
3	3	1281	12843	1282	617	1283	11169	
3	3	1284	12845	1285	618	1286	11170	
3	3	1287	7884	1288	6869	1289	501	
3	3	1290	1000	1291	4348	1292	12699	
3	3	1293	1001	1294	4349	1295	12700	
3	3	1296	1002	1297	4353	1298	12702	
3	3	1299	9360	1300	11291	1301	491	
3	3	91	32	1302	16978	1303	13145	
3	3	1304	17142	1305	7149	1306	1072	
3	3	1307	17143	1308	7150	1309	1073	
3	3	1310	12215	1311	10409	1312	3782	
3	3	1313	1046	1314	15606	1315	9759	
3	3	1316	1047	1317	15605	1318	9760	
3	3	1319	1048	1320	15610	1321	9762	
3	3	1322	1049	1323	15608	1324	9761	
3	3	1301	482	1325	19461	1326	19074	
3	3	1327	2395	1328	26199	1329	1234	
3	3	1330	1793	1331	17283	1332	1977	
3	3	1333	1794	1334	17284	1335	1976	
3	3	1336	1795	1337	17285	1338	1978	
3	3	1339	1796	1340	17286	1341	1979	
3	3	1105	407	1342	1094	1343	8004	
3	3	1344	8622	1345	771	1346	9103	
3	3	1347	1612	1348	14663	1349	844	
3	3	1350	2927	1351	25764	1352	2103	
3	3	1289	478	1353	8046	1354	4666	
3	3	1355	2326	1356	881	1357	19172	
3	3	1358	921	1359	4128	1360	5690	
3	3	1361	6189	1362	8855	1363	1324	
3	3	1364	6190	1365	8856	1366	1326	
3	3	1367	6191	1368	8857	1369	1325	
3	3	1370	6192	1371	8858	1372	1327	
3	3	1373	2734	1374	1598	1375	1104	
3	3	1376	5072	1377	5551	1378	664	
3	3	1379	540	1380	13653	1381	9683	
3	3	1382	2939	1383	1172	1384	25596	
3	3	1385	2940	1386	1173	1387	25595	
3	3	1388	2941	1389	1174	1390	25599	
3	3	335	121	1391	12413	1392	10631	
3	3	338	122	1393	12415	1394	10632	
3	3	341	123	1395	12418	1396	10633	
3	3	344	124	1397	12419	1398	10634	
3	3	1399	4504	1400	989	1401	7408	
3	3	1402	1969	1403	23093	1404	522	
3	3	1405	1968	1406	23095	1407	521	
3	3	1407	520	1408	5295	1409	4415	
3	3	1404	519	1410	5294	1411	4414	
3	3	1412	1970	1413	23091	1414	524	
3	3	1414	523	1415	5293	1416	4413	
3	3	1417	5036	1418	526	1419	11915	
3	3	566	204	1418	525	1420	10600	
3	3	1421	2098	1422	6596	1423	1469	
3	3	1424	2099	1425	6597	1426	1470	
3	3	1427	2100	1428	6598	1429	1471	
3	3	1430	1222	1431	12228	1432	10541	
3	3	1433	1223	1434	12229	1435	10542	
3	3	1436	1224	1437	4122	1438	10543	
3	3	1439	2378	1440	23927	1441	2562	
3	3	1442	16735	1443	535	1444	5512	
3	3	1443	534	1445	19041	1446	23555	
3	3	1447	1300	1448	13943	1449	681	
3	3	1450	2481	1451	19968	1452	4410	
3	3	1453	2483	1454	19969	1455	4411	
3	3	1456	6119	1457	1104	1458	7893	
3	3	1379	510	1459	12028	1460	16616	
3	3	1461	6047	1462	4727	1463	1491	
3	3	1464	6048	1465	4728	1466	1492	
3	3	1467	6049	1468	4729	1469	1493	
3	3	1470	4321	1471	546	1472	11488	
3	3	1473	4320	1474	547	1475	11489	
3	3	1471	544	1476	5521	1477	1328	
3	3	1474	545	1478	5522	1479	1330	
3	3	1480	5523	1481	1332	1482	549	
3	3	1482	548	1483	4322	1484	11490	
3	3	1485	4323	1486	551	1487	11491	
3	3	1486	550	1488	5524	1489	1334	
3	3	1490	3433	1491	18347	1492	1408	
3	3	1493	4100	1494	1544	1495	1337	
3	3	1496	17433	1497	19775	1498	555	
3	3	1498	554	1499	10768	1500	5750	
3	3	1501	12886	1502	6686	1503	2233	
3	3	1504	18993	1505	9834	1506	917	
3	3	81	28	1507	13457	1508	7925	
3	3	84	29	1509	7084	1510	7926	
3	3	1511	14837	1512	4088	1513	717	
3	3	1514	14838	1515	4089	1516	718	
3	3	1517	14839	1518	4090	1519	719	
3	3	1520	2958	1521	2496	1522	18138	
3	3	1523	11363	1524	1093	1525	6405	
3	3	1526	833	1527	19374	1528	2148	
3	3	549	198	1529	6693	1530	3360	
3	3	552	199	1531	6694	1532	3361	
3	3	257	91	1533	3041	1534	2364	
3	3	1535	7756	1536	10120	1537	8425	
3	3	1052	388	1538	7222	1539	1973	
3	3	859	313	1540	4962	1541	6616	
3	3	593	214	1542	1393	1543	17167	
3	3	596	215	1544	1394	1545	17168	
3	3	599	216	1546	1395	1547	17166	
3	3	602	217	1548	1396	1549	17165	
3	3	1550	10924	1551	577	1552	21137	
3	3	1551	576	1553	1206	1554	6828	
3	3	1555	8238	1556	5747	1557	579	
3	3	1217	448	1557	578	1558	4760	
3	3	1559	757	1560	16043	1561	5485	
3	3	523	188	1562	15780	1563	13313	
3	3	526	189	1564	15781	1565	13312	
3	3	49	18	1566	18685	1567	23455	
3	3	52	19	1568	18686	1569	23456	
3	3	657	238	1570	12329	1571	15018	
3	3	1572	8762	1573	854	1574	4265	
3	3	1575	8763	1576	855	1577	4266	
3	3	1578	8529	1579	4267	1580	856	
3	3	1581	8764	1582	857	1583	4268	
3	3	1584	629	1585	9155	1586	21831	
3	3	1587	630	1588	9156	1589	21833	
3	3	1590	631	1591	9157	1592	21832	
3	3	1593	632	1594	9158	1595	21834	
3	3	1134	418	1596	1110	1597	17158	
3	3	1137	419	1598	1111	1599	17159	
3	3	1140	420	1600	1112	1601	17160	
3	3	1143	421	1602	1113	1603	17161	
3	3	1604	5722	1605	9660	1606	14027	
3	3	1607	5723	1608	9661	1609	14029	
3	3	1610	5724	1611	9662	1612	7811	
3	3	1613	5725	1614	9663	1615	14028	
3	3	1027	377	1616	23222	1617	20632	
3	3	1618	8902	1619	6160	1620	1807	
3	3	595	214	1621	2471	1622	12666	
3	3	598	215	1623	2472	1624	12667	
3	3	601	216	1625	2469	1626	12665	
3	3	604	217	1627	2468	1628	12361	
2	3	1629	0	1630	4316	1631	672	
2	3	1632	0	1633	4318	1634	673	
2	3	1635	0	1636	674	1637	4313	
2	3	1638	0	1639	675	1640	4315	
2	3	1641	0	1642	4306	1643	676	
2	3	1644	0	1645	4307	1646	677	
2	3	1647	0	1648	678	1649	4310	
2	3	1650	0	1651	679	1652	4311	
3	3	1279	475	1653	7840	1654	13027	
3	3	1282	476	1655	11965	1656	13028	
3	3	1285	477	1657	7842	1658	13029	
3	3	1659	6285	1660	621	1661	23183	
3	3	1662	6286	1663	622	1664	23184	
3	3	1660	619	1665	7986	1666	10685	
3	3	1663	620	1667	7987	1668	10686	
3	3	1669	6287	1670	624	1671	23185	
3	3	1670	623	1672	7988	1673	10687	
3	3	1674	6288	1675	626	1676	23186	
3	3	1675	625	1677	4163	1678	10688	
3	3	1679	3088	1680	5225	1681	17009	
3	3	1682	3089	1683	5226	1684	17010	
3	3	1584	590	1685	21992	1686	11877	
3	3	1587	591	1687	21010	1688	11879	
3	3	1590	592	1689	21991	1690	11878	
3	3	1593	593	1691	21012	1692	11880	
3	3	1693	3758	1694	6279	1695	1862	
3	3	1696	3759	1697	6280	1698	1863	
3	3	1699	3761	1700	6281	1701	1864	
3	3	1702	3760	1703	6282	1704	1865	
3	3	1705	949	1706	17864	1707	6184	
3	3	1708	950	1709	17866	1710	6185	
3	3	1711	12083	1712	8924	1713	1358	
3	3	747	274	1714	8047	1715	11125	
3	3	1716	7014	1717	1652	1718	4794	
3	3	1719	11783	1720	863	1721	12942	
3	3	1722	11782	1723	865	1724	12941	
3	3	1725	11785	1726	864	1727	12943	
3	3	1728	21942	1729	8368	1730	1197	
3	3	1731	21943	1732	8369	1733	1198	
3	3	1734	1999	1735	835	1736	4128	
3	3	1737	2000	1738	836	1739	13162	
3	3	1740	2001	1741	837	1742	2097	
3	3	744	273	1743	11257	1744	16547	
3	3	1745	7549	1746	10676	1747	652	
3	3	1106	408	1747	651	1748	841	
3	3	1749	3374	1750	2493	1751	25114	
3	3	1752	3375	1753	2494	1754	25116	
3	3	1755	4483	1756	2828	1757	22548	
2	3	1758	0	1759	7376	1760	1185	
2	3	1761	0	1762	7375	1763	1186	
2	3	1764	0	1765	7377	1766	1187	
2	3	1767	0	1768	7378	1769	1188	
3	3	1770	15017	1771	13577	1772	685	
3	3	1773	911	1774	2453	1775	15735	
3	3	1776	912	1777	2454	1778	15736	
3	3	699	256	1779	13016	1780	14944	
3	3	1378	509	1781	6639	1782	12495	
3	3	1783	1651	1784	26357	1785	2522	
3	3	1786	897	1787	7215	1788	2521	
3	3	1789	895	1790	7213	1791	2523	
3	3	1792	896	1793	7214	1794	2524	
3	3	1795	12858	1796	15044	1797	670	
3	3	1797	669	1798	1175	1799	726	
3	3	1800	2696	1801	2152	1802	24214	
3	3	1631	608	1803	1881	1804	5507	
3	3	1634	609	1805	1882	1806	5508	
3	3	1636	610	1807	5505	1808	1883	
3	3	1639	611	1809	5506	1810	1884	
3	3	1643	612	1811	1886	1812	5501	
3	3	1646	613	1813	1885	1814	5503	
3	3	1648	614	1815	5502	1816	1887	
3	3	1651	615	1817	5504	1818	1888	
3	3	1819	730	1820	15105	1821	1021	
3	3	1449	536	1822	16622	1823	13071	
3	3	1824	7589	1825	1635	1826	3220	
