1	3	1	0	9601	2	19151	0	
4	4	131	32	229	229	9730	130	9731	132	
4	4	132	33	230	230	9731	131	9732	133	
4	4	133	34	231	231	9732	132	9733	134	
4	4	134	35	232	232	9733	133	9734	135	
4	4	135	36	233	233	9734	134	9735	136	
4	4	136	37	234	234	9735	135	9736	137	
4	4	137	38	235	235	9736	136	9737	138	
4	4	138	39	236	236	9737	137	9738	139	
4	4	139	40	237	237	9738	138	9739	140	
4	4	140	41	238	238	9739	139	9740	141	
4	4	141	42	239	239	9740	140	9741	142	
4	4	142	43	240	240	9741	141	9742	143	
4	4	143	44	241	241	9742	142	9743	144	
4	4	144	45	242	242	9743	143	9744	145	
4	4	145	46	243	243	9744	144	9745	146	
4	4	146	47	244	244	9745	145	9746	147	
4	4	147	48	245	245	9746	146	9747	148	
4	4	148	49	246	246	9747	147	9748	149	
4	4	149	50	247	247	9748	148	9749	150	
4	4	150	51	248	248	9749	149	9750	151	
4	4	151	52	249	249	9750	150	9751	152	
4	4	152	53	250	250	9751	151	9752	153	
4	4	153	54	251	251	9752	152	9753	154	
4	4	154	55	252	252	9753	153	9754	155	
4	4	155	56	253	253	9754	154	9755	156	
4	4	156	57	254	254	9755	155	9756	157	
4	4	157	58	255	255	9756	156	9757	158	
4	4	158	59	256	256	9757	157	9758	159	
4	4	159	60	257	257	9758	158	9759	160	
4	4	160	61	258	258	9759	159	9760	161	
4	4	161	62	259	259	9760	160	9761	162	
4	4	162	63	260	260	9761	161	9762	163	
4	4	163	64	261	261	9762	162	9763	164	
4	4	164	65	262	262	9763	163	9764	165	
4	4	165	66	263	263	9764	164	9765	166	
4	4	166	67	264	264	9765	165	9766	167	
4	4	167	68	265	265	9766	166	9767	168	
4	4	168	69	266	266	9767	167	9768	169	
4	4	169	70	267	267	9768	168	9769	170	
4	4	170	71	268	268	9769	169	9770	171	
4	4	171	72	269	269	9770	170	9771	172	
4	4	172	73	270	270	9771	171	9772	173	
4	4	173	74	271	271	9772	172	9773	174	
4	4	174	75	272	272	9773	173	9774	175	
4	4	175	76	273	273	9774	174	9775	176	
4	4	176	77	274	274	9775	175	9776	177	
4	4	177	78	275	275	9776	176	9777	178	
4	4	178	79	276	276	9777	177	9778	179	
4	4	179	80	277	277	9778	178	9779	180	
4	4	180	81	278	278	9779	179	9780	181	
4	4	181	82	279	279	9780	180	9781	182	
4	4	182	83	280	280	9781	181	9782	183	
4	4	183	84	281	281	9782	182	9783	184	
4	4	184	85	282	282	9783	183	9784	185	
4	4	185	86	283	283	9784	184	9785	186	
4	4	186	87	284	284	9785	185	9786	187	
4	4	187	88	285	285	9786	186	9787	188	
4	4	188	89	286	286	9787	187	9788	189	
4	4	189	90	287	287	9788	188	9789	190	
4	4	190	91	288	288	9789	189	9790	191	
4	4	191	92	289	289	9790	190	9791	192	
4	4	192	93	290	290	9791	191	9792	193	
4	4	193	94	291	291	9792	192	9793	194	
4	4	194	95	292	292	9793	193	9794	195	
4	4	195	96	293	293	9794	194	9795	196	
4	4	196	97	294	294	9795	195	9796	197	
4	4	197	98	295	295	9796	196	9797	198	
4	4	198	99	296	296	9797	197	9798	199	
3	4	199	100	297	297	9798	198	9799	0	
2	3	200	102	9800	201	19153	0	
4	4	201	103	298	298	9800	200	9801	202	
4	4	202	104	299	299	9801	201	9802	203	
4	4	203	105	300	300	9802	202	9803	204	
4	4	204	106	301	301	9803	203	9804	205	
4	4	205	107	302	302	9804	204	9805	206	
4	4	206	108	303	303	9805	205	9806	207	
4	4	207	109	304	304	9806	206	9807	208	
4	4	208	110	305	305	9807	207	9808	209	
4	4	209	111	306	306	9808	208	9809	210	
4	4	210	112	307	307	9809	209	9810	211	
4	4	211	113	308	308	9810	210	9811	212	
4	4	212	114	309	309	9811	211	9812	213	
4	4	213	115	310	310	9812	212	9813	214	
4	4	214	116	311	311	9813	213	9814	215	
4	4	215	117	312	312	9814	214	9815	216	
4	4	216	118	313	313	9815	215	9816	217	
4	4	217	119	314	314	9816	216	9817	218	
4	4	218	120	315	315	9817	217	9818	219	
4	4	219	121	316	316	9818	218	9819	220	
4	4	220	122	317	317	9819	219	9820	221	
4	4	221	123	318	318	9820	220	9821	222	
4	4	222	124	319	319	9821	221	9822	223	
4	4	223	125	320	320	9822	222	9823	224	
4	4	224	126	321	321	9823	223	9824	225	
4	4	225	127	322	322	9824	224	9825	226	
4	4	226	128	323	323	9825	225	9826	227	
4	4	227	129	324	324	9826	226	9827	228	
4	4	228	130	325	325	9827	227	9828	229	
4	4	229	131	326	326	9828	228	9829	230	
4	4	230	132	327	327	9829	229	9830	231	
4	4	231	133	328	328	9830	230	9831	232	
4	4	232	134	329	329	9831	231	9832	233	
4	4	233	135	330	330	9832	232	9833	234	
4	4	234	136	331	331	9833	233	9834	235	
4	4	235	137	332	332	9834	234	9835	236	
4	4	236	138	333	333	9835	235	9836	237	
4	4	237	139	334	334	9836	236	9837	238	
4	4	238	140	335	335	9837	237	9838	239	
4	4	239	141	336	336	9838	238	9839	240	
4	4	240	142	337	337	9839	239	9840	241	
4	4	241	143	338	338	9840	240	9841	242	
4	4	242	144	339	339	9841	241	9842	243	
4	4	243	145	340	340	9842	242	9843	244	
4	4	244	146	341	341	9843	243	9844	245	
4	4	245	147	342	342	9844	244	9845	246	
4	4	246	148	343	343	9845	245	9846	247	
4	4	247	149	344	344	9846	246	9847	248	
4	4	248	150	345	345	9847	247	9848	249	
4	4	249	151	346	346	9848	248	9849	250	
4	4	250	152	347	347	9849	249	9850	251	
4	4	251	153	348	348	9850	250	9851	252	
4	4	252	154	349	349	9851	251	9852	253	
4	4	253	155	350	350	9852	252	9853	254	
4	4	254	156	351	351	9853	253	9854	255	
4	4	255	157	352	352	9854	254	9855	256	
4	4	256	158	353	353	9855	255	9856	257	
4	4	257	159	354	354	9856	256	9857	258	
4	4	258	160	355	355	9857	257	9858	259	
4	4	259	161	356	356	9858	258	9859	260	
4	4	260	162	357	357	9859	259	9860	261	
4	4	261	163	358	358	9860	260	9861	262	
4	4	262	164	359	359	9861	261	9862	263	
4	4	263	165	360	360	9862	262	9863	264	
4	4	264	166	361	361	9863	263	9864	265	
4	4	265	167	362	362	9864	264	9865	266	
4	4	266	168	363	363	9865	265	9866	267	
4	4	267	169	364	364	9866	266	9867	268	
4	4	268	170	365	365	9867	267	9868	269	
4	4	269	171	366	366	9868	268	9869	270	
4	4	270	172	367	367	9869	269	9870	271	
4	4	271	173	368	368	9870	270	9871	272	
4	4	272	174	369	369	9871	271	9872	273	
4	4	273	175	370	370	9872	272	9873	274	
4	4	274	176	371	371	9873	273	9874	275	
4	4	275	177	372	372	9874	274	9875	276	
4	4	276	178	373	373	9875	275	9876	277	
4	4	277	179	374	374	9876	276	9877	278	
4	4	278	180	375	375	9877	277	9878	279	
4	4	279	181	376	376	9878	278	9879	280	
4	4	280	182	377	377	9879	279	9880	281	
4	4	281	183	378	378	9880	280	9881	282	
4	4	282	184	379	379	9881	281	9882	283	
4	4	283	185	380	380	9882	282	9883	284	
4	4	284	186	381	381	9883	283	9884	285	
4	4	285	187	382	382	9884	284	9885	286	
4	4	286	188	383	383	9885	285	9886	287	
4	4	287	189	384	384	9886	286	9887	288	
4	4	288	190	385	385	9887	287	9888	289	
4	4	289	191	386	386	9888	288	9889	290	
4	4	290	192	387	387	9889	289	9890	291	
4	4	291	193	388	388	9890	290	9891	292	
4	4	292	194	389	389	9891	291	9892	293	
4	4	293	195	390	390	9892	292	9893	294	
4	4	294	196	391	391	9893	293	9894	295	
4	4	295	197	392	392	9894	294	9895	296	
4	4	296	198	393	393	9895	295	9896	297	
3	4	297	199	394	394	9896	296	9897	0	
2	3	298	201	9898	299	19154	0	
4	4	299	202	395	395	9898	298	9899	300	
4	4	300	203	396	396	9899	299	9900	301	
4	4	301	204	397	397	9900	300	9901	302	
4	4	302	205	398	398	9901	301	9902	303	
4	4	303	206	399	399	9902	302	9903	304	
4	4	304	207	400	400	9903	303	9904	305	
4	4	305	208	401	401	9904	304	9905	306	
4	4	306	209	402	402	9905	305	9906	307	
4	4	307	210	403	403	9906	306	9907	308	
4	4	308	211	404	404	9907	307	9908	309	
4	4	309	212	405	405	9908	308	9909	310	
4	4	310	213	406	406	9909	309	9910	311	
4	4	311	214	407	407	9910	310	9911	312	
4	4	312	215	408	408	9911	311	9912	313	
4	4	313	216	409	409	9912	312	9913	314	
4	4	314	217	410	410	9913	313	9914	315	
4	4	315	218	411	411	9914	314	9915	316	
4	4	316	219	412	412	9915	315	9916	317	
4	4	317	220	413	413	9916	316	9917	318	
4	4	318	221	414	414	9917	317	9918	319	
4	4	319	222	415	415	9918	318	9919	320	
4	4	320	223	416	416	9919	319	9920	321	
4	4	321	224	417	417	9920	320	9921	322	
4	4	322	225	418	418	9921	321	9922	323	
4	4	323	226	419	419	9922	322	9923	324	
4	4	324	227	420	420	9923	323	9924	325	
4	4	325	228	421	421	9924	324	9925	326	
4	4	326	229	422	422	9925	325	9926	327	
4	4	327	230	423	423	9926	326	9927	328	
4	4	328	231	424	424	9927	327	9928	329	
4	4	329	232	425	425	9928	328	9929	330	
4	4	330	233	426	426	9929	329	9930	331	
4	4	331	234	427	427	9930	330	9931	332	
4	4	332	235	428	428	9931	331	9932	333	
4	4	333	236	429	429	9932	332	9933	334	
4	4	334	237	430	430	9933	333	9934	335	
4	4	335	238	431	431	9934	334	9935	336	
4	4	336	239	432	432	9935	335	9936	337	
4	4	337	240	433	433	9936	336	9937	338	
4	4	338	241	434	434	9937	337	9938	339	
4	4	339	242	435	435	9938	338	9939	340	
4	4	340	243	436	436	9939	339	9940	341	
4	4	341	244	437	437	9940	340	9941	342	
4	4	342	245	438	438	9941	341	9942	343	
4	4	343	246	439	439	9942	342	9943	344	
4	4	344	247	440	440	9943	343	9944	345	
4	4	345	248	441	441	9944	344	9945	346	
4	4	346	249	442	442	9945	345	9946	347	
4	4	347	250	443	443	9946	346	9947	348	
4	4	348	251	444	444	9947	347	9948	349	
4	4	349	252	445	445	9948	348	9949	350	
4	4	350	253	446	446	9949	349	9950	351	
4	4	351	254	447	447	9950	350	9951	352	
4	4	352	255	448	448	9951	351	9952	353	
4	4	353	256	449	449	9952	352	9953	354	
4	4	354	257	450	450	9953	353	9954	355	
4	4	355	258	451	451	9954	354	9955	356	
4	4	356	259	452	452	9955	355	9956	357	
4	4	357	260	453	453	9956	356	9957	358	
4	4	358	261	454	454	9957	357	9958	359	
4	4	359	262	455	455	9958	358	9959	360	
4	4	360	263	456	456	9959	359	9960	361	
4	4	361	264	457	457	9960	360	9961	362	
4	4	362	265	458	458	9961	361	9962	363	
4	4	363	266	459	459	9962	362	9963	364	
4	4	364	267	460	460	9963	363	9964	365	
4	4	365	268	461	461	9964	364	9965	366	
4	4	366	269	462	462	9965	365	9966	367	
4	4	367	270	463	463	9966	366	9967	368	
4	4	368	271	464	464	9967	367	9968	369	
4	4	369	272	465	465	9968	368	9969	370	
4	4	370	273	466	466	9969	369	9970	371	
4	4	371	274	467	467	9970	370	9971	372	
4	4	372	275	468	468	9971	371	9972	373	
4	4	373	276	469	469	9972	372	9973	374	
4	4	374	277	470	470	9973	373	9974	375	
4	4	375	278	471	471	9974	374	9975	376	
4	4	376	279	472	472	9975	375	9976	377	
4	4	377	280	473	473	9976	376	9977	378	
4	4	378	281	474	474	9977	377	9978	379	
4	4	379	282	475	475	9978	378	9979	380	
4	4	380	283	476	476	9979	379	9980	381	
4	4	381	284	477	477	9980	380	9981	382	
4	4	382	285	478	478	9981	381	9982	383	
4	4	383	286	479	479	9982	382	9983	384	
4	4	384	287	480	480	9983	383	9984	385	
4	4	385	288	481	481	9984	384	9985	386	
4	4	386	289	482	482	9985	385	9986	387	
4	4	387	290	483	483	9986	386	9987	388	
4	4	388	291	484	484	9987	387	9988	389	
4	4	389	292	485	485	9988	388	9989	390	
4	4	390	293	486	486	9989	389	9990	391	
4	4	391	294	487	487	9990	390	9991	392	
4	4	392	295	488	488	9991	391	9992	393	
4	4	393	296	489	489	9992	392	9993	394	
3	4	394	297	490	490	9993	393	9994	0	
2	3	395	299	9995	396	19155	0	
4	4	396	300	491	491	9995	395	9996	397	
4	4	397	301	492	492	9996	396	9997	398	
4	4	398	302	493	493	9997	397	9998	399	
4	4	399	303	494	494	9998	398	9999	400	
4	4	400	304	495	495	9999	399	10000	401	
4	4	401	305	496	496	10000	400	10001	402	
4	4	402	306	497	497	10001	401	10002	403	
4	4	403	307	498	498	10002	402	10003	404	
4	4	404	308	499	499	10003	403	10004	405	
4	4	405	309	500	500	10004	404	10005	406	
4	4	406	310	501	501	10005	405	10006	407	
4	4	407	311	502	502	10006	406	10007	408	
4	4	408	312	503	503	10007	407	10008	409	
4	4	409	313	504	504	10008	408	10009	410	
4	4	410	314	505	505	10009	409	10010	411	
4	4	411	315	506	506	10010	410	10011	412	
4	4	412	316	507	507	10011	411	10012	413	
4	4	413	317	508	508	10012	412	10013	414	
4	4	414	318	509	509	10013	413	10014	415	
4	4	415	319	510	510	10014	414	10015	416	
4	4	416	320	511	511	10015	415	10016	417	
4	4	417	321	512	512	10016	416	10017	418	
4	4	418	322	513	513	10017	417	10018	419	
4	4	419	323	514	514	10018	418	10019	420	
4	4	420	324	515	515	10019	419	10020	421	
4	4	421	325	516	516	10020	420	10021	422	
4	4	422	326	517	517	10021	421	10022	423	
4	4	423	327	518	518	10022	422	10023	424	
4	4	424	328	519	519	10023	423	10024	425	
4	4	425	329	520	520	10024	424	10025	426	
4	4	426	330	521	521	10025	425	10026	427	
4	4	427	331	522	522	10026	426	10027	428	
4	4	428	332	523	523	10027	427	10028	429	
4	4	429	333	524	524	10028	428	10029	430	
4	4	430	334	525	525	10029	429	10030	431	
4	4	431	335	526	526	10030	430	10031	432	
4	4	432	336	527	527	10031	431	10032	433	
4	4	433	337	528	528	10032	432	10033	434	
4	4	434	338	529	529	10033	433	10034	435	
4	4	435	339	530	530	10034	434	10035	436	
4	4	436	340	531	531	10035	435	10036	437	
4	4	437	341	532	532	10036	436	10037	438	
4	4	438	342	533	533	10037	437	10038	439	
4	4	439	343	534	534	10038	438	10039	440	
4	4	440	344	535	535	10039	439	10040	441	
4	4	441	345	536	536	10040	440	10041	442	
4	4	442	346	537	537	10041	441	10042	443	
4	4	443	347	538	538	10042	442	10043	444	
4	4	444	348	539	539	10043	443	10044	445	
4	4	445	349	540	540	10044	444	10045	446	
4	4	446	350	541	541	10045	445	10046	447	
4	4	447	351	542	542	10046	446	10047	448	
4	4	448	352	543	543	10047	447	10048	449	
4	4	449	353	544	544	10048	448	10049	450	
4	4	450	354	545	545	10049	449	10050	451	
4	4	451	355	546	546	10050	450	10051	452	
4	4	452	356	547	547	10051	451	10052	453	
4	4	453	357	548	548	10052	452	10053	454	
4	4	454	358	549	549	10053	453	10054	455	
4	4	455	359	550	550	10054	454	10055	456	
4	4	456	360	551	551	10055	455	10056	457	
4	4	457	361	552	552	10056	456	10057	458	
4	4	458	362	553	553	10057	457	10058	459	
4	4	459	363	554	554	10058	458	10059	460	
4	4	460	364	555	555	10059	459	10060	461	
4	4	461	365	556	556	10060	460	10061	462	
4	4	462	366	557	557	10061	461	10062	463	
4	4	463	367	558	558	10062	462	10063	464	
4	4	464	368	559	559	10063	463	10064	465	
4	4	465	369	560	560	10064	464	10065	466	
4	4	466	370	561	561	10065	465	10066	467	
4	4	467	371	562	562	10066	466	10067	468	
4	4	468	372	563	563	10067	467	10068	469	
4	4	469	373	564	564	10068	468	10069	470	
4	4	470	374	565	565	10069	469	10070	471	
4	4	471	375	566	566	10070	470	10071	472	
4	4	472	376	567	567	10071	471	10072	473	
4	4	473	377	568	568	10072	472	10073	474	
4	4	474	378	569	569	10073	473	10074	475	
4	4	475	379	570	570	10074	474	10075	476	
4	4	476	380	571	571	10075	475	10076	477	
4	4	477	381	572	572	10076	476	10077	478	
4	4	478	382	573	573	10077	477	10078	479	
4	4	479	383	574	574	10078	478	10079	480	
4	4	480	384	575	575	10079	479	10080	481	
4	4	481	385	576	576	10080	480	10081	482	
4	4	482	386	577	577	10081	481	10082	483	
4	4	483	387	578	578	10082	482	10083	484	
4	4	484	388	579	579	10083	483	10084	485	
4	4	485	389	580	580	10084	484	10085	486	
4	4	486	390	581	581	10085	485	10086	487	
4	4	487	391	582	582	10086	486	10087	488	
4	4	488	392	583	583	10087	487	10088	489	
4	4	489	393	584	584	10088	488	10089	490	
3	4	490	394	585	585	10089	489	10090	0	
2	3	491	396	10091	492	19156	0	
4	4	492	397	586	586	10091	491	10092	493	
4	4	493	398	587	587	10092	492	10093	494	
4	4	494	399	588	588	10093	493	10094	495	
4	4	495	400	589	589	10094	494	10095	496	
4	4	496	401	590	590	10095	495	10096	497	
4	4	497	402	591	591	10096	496	10097	498	
4	4	498	403	592	592	10097	497	10098	499	
4	4	499	404	593	593	10098	498	10099	500	
4	4	500	405	594	594	10099	499	10100	501	
4	4	501	406	595	595	10100	500	10101	502	
4	4	502	407	596	596	10101	501	10102	503	
4	4	503	408	597	597	10102	502	10103	504	
4	4	504	409	598	598	10103	503	10104	505	
4	4	505	410	599	599	10104	504	10105	506	
4	4	506	411	600	600	10105	505	10106	507	
4	4	507	412	601	601	10106	506	10107	508	
4	4	508	413	602	602	10107	507	10108	509	
4	4	509	414	603	603	10108	508	10109	510	
4	4	510	415	604	604	10109	509	10110	511	
4	4	511	416	605	605	10110	510	10111	512	
4	4	512	417	606	606	10111	511	10112	513	
4	4	513	418	607	607	10112	512	10113	514	
4	4	514	419	608	608	10113	513	10114	515	
4	4	515	420	609	609	10114	514	10115	516	
4	4	516	421	610	610	10115	515	10116	517	
4	4	517	422	611	611	10116	516	10117	518	
4	4	518	423	612	612	10117	517	10118	519	
4	4	519	424	613	613	10118	518	10119	520	
4	4	520	425	614	614	10119	519	10120	521	
4	4	521	426	615	615	10120	520	10121	522	
4	4	522	427	616	616	10121	521	10122	523	
4	4	523	428	617	617	10122	522	10123	524	
4	4	524	429	618	618	10123	523	10124	525	
4	4	525	430	619	619	10124	524	10125	526	
4	4	526	431	620	620	10125	525	10126	527	
4	4	527	432	621	621	10126	526	10127	528	
4	4	528	433	622	622	10127	527	10128	529	
4	4	529	434	623	623	10128	528	10129	530	
4	4	530	435	624	624	10129	529	10130	531	
4	4	531	436	625	625	10130	530	10131	532	
4	4	532	437	626	626	10131	531	10132	533	
4	4	533	438	627	627	10132	532	10133	534	
4	4	534	439	628	628	10133	533	10134	535	
4	4	535	440	629	629	10134	534	10135	536	
4	4	536	441	630	630	10135	535	10136	537	
4	4	537	442	631	631	10136	536	10137	538	
4	4	538	443	632	632	10137	537	10138	539	
4	4	539	444	633	633	10138	538	10139	540	
4	4	540	445	634	634	10139	539	10140	541	
4	4	541	446	635	635	10140	540	10141	542	
4	4	542	447	636	636	10141	541	10142	543	
4	4	543	448	637	637	10142	542	10143	544	
4	4	544	449	638	638	10143	543	10144	545	
4	4	545	450	639	639	10144	544	10145	546	
4	4	546	451	640	640	10145	545	10146	547	
4	4	547	452	641	641	10146	546	10147	548	
4	4	548	453	642	642	10147	547	10148	549	
4	4	549	454	643	643	10148	548	10149	550	
4	4	550	455	644	644	10149	549	10150	551	
4	4	551	456	645	645	10150	550	10151	552	
4	4	552	457	646	646	10151	551	10152	553	
4	4	553	458	647	647	10152	552	10153	554	
4	4	554	459	648	648	10153	553	10154	555	
4	4	555	460	649	649	10154	554	10155	556	
4	4	556	461	650	650	10155	555	10156	557	
4	4	557	462	651	651	10156	556	10157	558	
4	4	558	463	652	652	10157	557	10158	559	
4	4	559	464	653	653	10158	558	10159	560	
4	4	560	465	654	654	10159	559	10160	561	
4	4	561	466	655	655	10160	560	10161	562	
4	4	562	467	656	656	10161	561	10162	563	
4	4	563	468	657	657	10162	562	10163	564	
4	4	564	469	658	658	10163	563	10164	565	
4	4	565	470	659	659	10164	564	10165	566	
4	4	566	471	660	660	10165	565	10166	567	
4	4	567	472	661	661	10166	566	10167	568	
4	4	568	473	662	662	10167	567	10168	569	
4	4	569	474	663	663	10168	568	10169	570	
4	4	570	475	664	664	10169	569	10170	571	
4	4	571	476	665	665	10170	570	10171	572	
4	4	572	477	666	666	10171	571	10172	573	
4	4	573	478	667	667	10172	572	10173	574	
4	4	574	479	668	668	10173	573	10174	575	
4	4	575	480	669	669	10174	574	10175	576	
4	4	576	481	670	670	10175	575	10176	577	
4	4	577	482	671	671	10176	576	10177	578	
4	4	578	483	672	672	10177	577	10178	579	
4	4	579	484	673	673	10178	578	10179	580	
4	4	580	485	674	674	10179	579	10180	581	
4	4	581	486	675	675	10180	580	10181	582	
4	4	582	487	676	676	10181	581	10182	583	
4	4	583	488	677	677	10182	582	10183	584	
4	4	584	489	678	678	10183	583	10184	585	
3	4	585	490	679	679	10184	584	10185	0	
2	3	586	492	10186	587	19157	0	
4	4	587	493	680	680	10186	586	10187	588	
4	4	588	494	681	681	10187	587	10188	589	
4	4	589	495	682	682	10188	588	10189	590	
4	4	590	496	683	683	10189	589	10190	591	
4	4	591	497	684	684	10190	590	10191	592	
4	4	592	498	685	685	10191	591	10192	593	
4	4	593	499	686	686	10192	592	10193	594	
4	4	594	500	687	687	10193	593	10194	595	
4	4	595	501	688	688	10194	594	10195	596	
4	4	596	502	689	689	10195	595	10196	597	
4	4	597	503	690	690	10196	596	10197	598	
4	4	598	504	691	691	10197	597	10198	599	
4	4	599	505	692	692	10198	598	10199	600	
4	4	600	506	693	693	10199	599	10200	601	
4	4	601	507	694	694	10200	600	10201	602	
4	4	602	508	695	695	10201	601	10202	603	
4	4	603	509	696	696	10202	602	10203	604	
4	4	604	510	697	697	10203	603	10204	605	
4	4	605	511	698	698	10204	604	10205	606	
4	4	606	512	699	699	10205	605	10206	607	
4	4	607	513	700	700	10206	606	10207	608	
4	4	608	514	701	701	10207	607	10208	609	
4	4	609	515	702	702	10208	608	10209	610	
